city,price,room_type,host_name,availability_365,number_of_reviews,latitude,longitude,neighbourhood
Austin,215,Entire home/apt,Luxury Housing,322,9,30.264034312191896,-97.74424257787084,78701
Austin,192,Entire home/apt,Nomadics Vacation Rentals,365,5,30.34915376419736,-97.7489881925394,78757
Austin,99,Entire home/apt,Dream,0,3,30.27487527520528,-97.68769412462596,78721
Austin,149,Entire home/apt,Jay,51,6,30.36669658199321,-97.74544034278932,78759
Austin,36,Private room,Jie,288,0,30.423369372283,-97.69587145131756,78727
Austin,31,Private room,Jie,357,1,30.42338559310081,-97.6956844049726,78727
Austin,70,Entire home/apt,Connie,255,0,30.260854817137528,-97.77676358274842,78704
Austin,42,Private room,Jie,66,0,30.42116929646058,-97.69607156895924,78727
Austin,700,Entire home/apt,Clarksville,146,0,30.2803543,-97.7620886,78703
Austin,104,Entire home/apt,Sierra And Justin,316,3,30.19870932310765,-97.7547496976875,78744
Austin,46,Private room,June,349,0,30.379319061587893,-97.70635345646758,78758
Austin,3675,Entire home/apt,Lodgewell,154,2,30.26819736689672,-97.73920970283434,78701
Austin,87,Entire home/apt,Jessica,280,1,30.35465,-97.73523,78757
Austin,213,Entire home/apt,Resort Stay,4,4,30.2716423,-97.747547,78701
Austin,187,Entire home/apt,Emily,337,2,30.2042008,-97.7966523,78745
Austin,404,Entire home/apt,Steven,88,0,30.27252875602731,-97.74806526435356,78701
Austin,199,Entire home/apt,Resort Stay,4,0,30.2708736713398,-97.74854944635317,78701
Austin,671,Entire home/apt,Micheal,4,0,30.270465072388955,-97.74780870971249,78701
Austin,300,Entire home/apt,David,69,0,30.2592257,-97.7161697,78702
Austin,120,Entire home/apt,Natalie,47,0,30.46922,-97.68489,78728
Austin,168,Entire home/apt,Julliet,149,0,30.43915,-97.6943,78728
Austin,118,Entire home/apt,Seham,6,3,30.4007449,-97.7251214,78758
Austin,181,Entire home/apt,CozySuites,360,0,30.318190765058898,-97.7037131614136,78723
Austin,88,Entire home/apt,Myriam,0,6,30.22554346550225,-97.76126194520889,78704
Austin,33,Private room,Guillermo,236,0,30.26193,-97.58422,78724
Austin,599,Entire home/apt,Robert,357,0,30.237360485036884,-97.75971360379825,78704
Austin,423,Entire home/apt,Jessica,315,0,30.215736984804657,-97.63795977034933,78725
Austin,100,Entire home/apt,Elvina,365,0,30.39195639999999,-97.9378483,78734
Austin,30,Private room,Kyle,357,0,30.14372,-97.71707,78744
Austin,145,Entire home/apt,Erin,308,8,30.203462086588768,-97.83335816454166,78745
Austin,135,Entire home/apt,ChrisandAnnie,63,23,30.30939404406652,-97.72332824402216,78751
Austin,220,Entire home/apt,Sourab,2,0,30.23834,-97.7768,78704
Austin,200,Entire home/apt,Janine,30,0,30.27588621761896,-97.75441253246294,78703
Austin,117,Entire home/apt,Ashley,171,0,30.44814664231465,-97.80663256566643,78750
Austin,233,Entire home/apt,Meshelle,360,5,30.274864055418853,-97.81536097116984,78746
Austin,97,Entire home/apt,Taylor,356,2,30.23738963738401,-97.7844641781014,78704
Austin,806,Entire home/apt,Jess,192,0,30.1709818978599,-97.69668796783336,78744
Austin,105,Private room,June,31,0,30.334835880122963,-97.69815633888808,78752
Austin,206,Entire home/apt,Ash,100,2,30.2762569,-97.7569666,78703
Austin,313,Entire home/apt,Sarah,157,2,30.231686017615665,-97.76994910321616,78704
Austin,141,Entire home/apt,Samantha,306,0,30.181650820880623,-97.7954979154437,78748
Austin,569,Entire home/apt,Michael & Deborah,29,0,30.249117426875177,-97.7572426191537,78704
Austin,259,Entire home/apt,Bonny,152,2,30.25473792823073,-97.73250693214344,78702
Austin,264,Entire home/apt,Resort Stay,3,0,30.2716423,-97.747547,78701
Austin,120,Entire home/apt,Serita,197,4,30.2256166,-97.7554003,78704
Austin,97,Entire home/apt,Serita,197,5,30.225171033020835,-97.75650266219202,78704
Austin,184,Entire home/apt,Lee,318,0,30.3209617,-97.7787753,78746
Austin,341,Entire home/apt,Adam,298,0,30.290677683935336,-97.70991536495562,78722
Austin,185,Private room,Kristen,0,0,30.2716228,-97.7473996,78701
Austin,180,Entire home/apt,Dania,44,0,30.22035192324842,-97.77138367393592,78745
Austin,545,Entire home/apt,Nell,49,0,30.261457402144384,-97.69416930948778,78721
Austin,164,Entire home/apt,Susana,149,6,30.28483401033313,-97.7467294090766,78705
Austin,927,Entire home/apt,Anthony,355,0,30.242115053690792,-97.72542096462956,78741
Austin,119,Entire home/apt,Circular,325,4,30.29620184264713,-97.74744626084605,78705
Austin,329,Entire home/apt,John,155,1,30.253738770954023,-97.7781674421098,78704
Austin,145,Entire home/apt,Drew,362,3,30.235170310477148,-97.71095490379204,78741
Austin,271,Entire home/apt,Sara,84,1,30.40239859999999,-97.760961,78759
Austin,2099,Entire home/apt,Tracey,303,4,30.19926,-97.93187,78737
Austin,144,Entire home/apt,Steef,36,14,30.31855,-97.72257,78751
Austin,94,Private room,Mailande,263,0,30.31707,-97.6935,78723
Austin,339,Entire home/apt,Steven,87,0,30.272184294437093,-97.74741784756776,78701
Austin,132,Entire home/apt,Esther,133,7,30.3016579,-97.7419461,78705
Austin,156,Entire home/apt,Elaine,256,0,30.333236473858413,-97.81178283156017,78746
Austin,113,Entire home/apt,Don And Katie,121,2,30.20365283083584,-97.9382444920654,78737
Austin,159,Entire home/apt,Oasis,29,5,30.293373173622488,-97.72256729838708,78705
Austin,108,Entire home/apt,Henry,357,1,30.301127056332835,-97.70226305815656,78723
Austin,93,Entire home/apt,Henry,358,2,30.29977538227661,-97.70164835604425,78723
Austin,93,Entire home/apt,Henry,362,2,30.305173217339647,-97.71701721546754,78751
Austin,108,Entire home/apt,Henry,357,0,30.301215596181446,-97.70366247364922,78723
Austin,395,Entire home/apt,Rimpi And Gagan,81,0,30.24191927344129,-97.73199071161638,78741
Austin,639,Entire home/apt,Nicolas And Frances,257,0,30.27097579995283,-97.69496567412122,78721
Austin,534,Entire home/apt,Sbm,353,16,30.28425,-97.68545,78721
Austin,75,Private room,Travis,363,1,30.2085539,-97.8472231,78749
Austin,185,Entire home/apt,Madalynn,330,4,30.2886798016659,-97.74997108503526,78705
Austin,329,Entire home/apt,Eddie,158,0,30.254775196869435,-97.7783527156666,78704
Austin,340,Entire home/apt,Jayme,10,5,30.2844365,-97.712076,78722
Austin,144,Entire home/apt,David,184,3,30.13983639090922,-97.76497916931152,78747
Austin,206,Entire home/apt,CozySuites,365,0,30.31665626649477,-97.70167723868892,78723
Austin,85,Entire home/apt,Kim,17,5,30.35422381471685,-97.70123280645346,78753
Austin,178,Entire home/apt,Austin BNB Management,164,5,30.2091363,-97.7869874,78745
Austin,542,Entire home/apt,Jennifer Nelson,276,0,30.28508091721763,-97.84352714055925,78746
Austin,46,Private room,Scott,145,8,30.2267773,-97.7246026,78741
Austin,195,Entire home/apt,WH Texas,237,0,30.265071671727227,-97.75745629311214,78704
Austin,217,Entire home/apt,Vacasa Texas,364,1,30.37059774454638,-97.7117617739586,78758
Austin,87,Entire home/apt,Taylor,365,0,30.23941543911008,-97.78324627132643,78704
Austin,119,Entire home/apt,Taylor,362,1,30.436485714593573,-97.75817964577618,78727
Austin,168,Entire home/apt,CozySuites,348,5,30.2579,-97.78761,78746
Austin,263,Entire home/apt,Cora,44,0,30.37575209624581,-97.77676167918872,78731
Austin,50,Private room,Ruth,51,1,30.4211687,-97.6811673,78727
Austin,211,Entire home/apt,Oasis,25,3,30.255284795347624,-97.73975268411272,78701
Austin,194,Entire home/apt,Elizabeth,12,1,30.179193733583105,-97.8135172402779,78748
Austin,212,Entire home/apt,Oasis,38,0,30.25679115171514,-97.73989890807135,78701
Austin,196,Entire home/apt,Oasis,21,3,30.25530851363906,-97.73778868666447,78701
Austin,153,Private room,Nithin,91,1,30.270071802621725,-97.75256011174092,78703
Austin,90,Entire home/apt,Nicole,358,0,30.22304,-97.83565,78749
Austin,150,Entire home/apt,Phillip,135,0,30.41505,-97.8911,78732
Austin,899,Entire home/apt,Steph,68,0,30.331932104077723,-97.92787598564622,78732
Austin,143,Entire home/apt,Peter,78,1,30.30775093622361,-97.73271107574011,78751
Austin,600,Entire home/apt,"Lindsey, Sean, And Baby J",138,0,30.211549201997663,-97.77417388595454,78745
Austin,106,Entire home/apt,Gobedo,358,9,30.25789612950912,-97.74704357141616,78704
Austin,259,Private room,Deena,83,0,30.270440817885174,-97.74849290007754,78701
Austin,229,Private room,Deena,83,0,30.27235674986004,-97.7470100797472,78701
Austin,89,Entire home/apt,Gobedo,363,7,30.25598179037757,-97.74901434322938,78704
Austin,99,Entire home/apt,Gobedo,356,9,30.2575375501802,-97.74830785986308,78704
Austin,104,Entire home/apt,Gobedo,358,9,30.25738,-97.74878,78704
Austin,985,Entire home/apt,Aydin,48,0,30.245754071016574,-97.7432169762603,78704
Austin,127,Entire home/apt,Matt,224,7,30.2744999,-97.7557527,78703
Austin,395,Entire home/apt,Patricia,173,1,30.249079,-97.7566690466,78704
Austin,266,Entire home/apt,Ally,66,2,30.258367722368604,-97.73394837376144,78702
Austin,614,Entire home/apt,John,78,0,30.28001290688433,-97.80301945965718,78746
Austin,428,Entire home/apt,Katy Rose,88,3,30.17962411546687,-97.82651968234636,78748
Austin,209,Private room,The Bougie Backpacker,360,7,30.23512536939929,-97.73231574288732,78741
Austin,77,Entire home/apt,Toan And Nhi,324,0,30.3628774,-97.7975443,78730
Austin,319,Entire home/apt,Steven,354,0,30.375783083000044,-97.65026869235264,78754
Austin,234,Entire home/apt,Christine,361,0,30.25761,-97.58485,78724
Austin,280,Entire home/apt,S N,178,0,30.270565839935333,-97.74774105823482,78701
Austin,285,Private room,S N,354,0,30.2705924597576,-97.74707343027087,78701
Austin,107,Entire home/apt,Bashar,169,11,30.22631354849985,-97.75587224231164,78704
Austin,59,Entire home/apt,Jason,350,6,30.23733051154708,-97.6963518505352,78741
Austin,280,Entire home/apt,Mathew,281,0,30.39655494661949,-97.65640150755644,78753
Austin,286,Entire home/apt,Amy,58,3,30.2750502,-97.721059,78702
Austin,95,Entire home/apt,Silicon,345,3,30.237747849595102,-97.78566914321594,78704
Austin,250,Entire home/apt,Jamie,0,0,30.22009,-97.95375,78737
Austin,81,Entire home/apt,Silicon,363,1,30.23789199082916,-97.78713477050032,78704
Austin,409,Entire home/apt,Stacey,24,0,30.26434036685401,-97.71873862002396,78702
Austin,100,Private room,Mr. Love,365,1,30.46950259999999,-97.6800137,78728
Austin,128,Entire home/apt,Bambino,313,0,30.412913610228923,-97.6909235694719,78758
Austin,80,Entire home/apt,Edwin,346,11,30.404387637213603,-97.74792719632389,78759
Austin,504,Entire home/apt,Neel,69,1,30.3615530718891,-97.75492714850355,78731
Austin,103,Entire home/apt,Evonify,355,8,30.30229387788738,-97.73379545216856,78751
Austin,170,Private room,Yue,365,0,30.35679865082145,-97.75573770169422,78731
Austin,312,Entire home/apt,French Cowboys Management,358,1,30.26347543260245,-97.70916578023667,78702
Austin,340,Entire home/apt,Vacasa Texas,346,0,30.29420266003721,-97.76186118550618,78703
Austin,295,Entire home/apt,Roberto,0,4,30.2414963,-97.7235841,78741
Austin,112,Entire home/apt,Evonify,129,1,30.27872,-97.75737,78703
Austin,300,Entire home/apt,Georgia,153,0,30.28986533614798,-97.71420605064952,78722
Austin,180,Entire home/apt,Victoria,293,1,30.31742982981741,-97.73846226505128,78756
Austin,75,Entire home/apt,Joanna,350,0,30.231125,-97.8721175,78749
Austin,204,Entire home/apt,Sih-Chi,84,0,30.39874766247963,-97.72381968314956,78758
Austin,168,Entire home/apt,Drew,349,2,30.23682939289148,-97.711213280872,78741
Austin,135,Entire home/apt,Drew,356,2,30.236536348321906,-97.71315972270484,78741
Austin,135,Entire home/apt,Drew,352,3,30.23490657100803,-97.71156736376992,78741
Austin,2200,Private room,Bowen,6,0,30.329050807478115,-97.66212353700566,78754
Austin,209,Entire home/apt,Grand Welcome,333,0,30.27325,-97.71819,78702
Austin,554,Entire home/apt,Nickol And Lucas,324,4,30.27395868447339,-97.70602267746884,78702
Austin,69,Entire home/apt,Salah,60,1,30.11019,-97.67943,78719
Austin,89,Entire home/apt,Salah,65,3,30.11004,-97.68143,78719
Austin,88,Entire home/apt,Salah,6,2,30.11202,-97.68133,78719
Austin,147,Entire home/apt,Michael,73,7,30.232678483765035,-97.71053590437924,78741
Austin,176,Entire home/apt,Samuel,87,2,30.31230320535171,-97.67505080536483,78723
Austin,450,Entire home/apt,Trent,279,0,30.39444899999999,-97.9219188,78734
Austin,622,Entire home/apt,Hayden,4,0,30.2647222,-97.76212,78704
Austin,105,Entire home/apt,Wesley,364,1,30.22623031982943,-97.80450180487024,78745
Austin,75,Entire home/apt,John,260,0,30.1903547,-97.7475614,78744
Austin,100,Private room,Amy,0,0,30.44318,-97.68152,78728
Austin,999,Entire home/apt,Fifi,139,0,30.297429732877124,-97.78334850380584,78703
Austin,179,Entire home/apt,Jay,337,0,30.2580011,-97.7676575,78704
Austin,200,Entire home/apt,Michelle,325,2,30.20147,-97.93328,78737
Austin,156,Entire home/apt,Jay,107,0,30.2326947,-97.5845261,78725
Austin,57,Private room,Chris,90,0,30.44986795812372,-97.7480444194358,78729
Austin,236,Entire home/apt,Walker Luxury Vacation,338,2,30.33548180901057,-97.82167077727392,78730
Austin,796,Entire home/apt,Jordan,196,0,30.3226269,-97.7484819,78731
Austin,401,Entire home/apt,Steven,87,0,30.27264717371861,-97.74845232276732,78701
Austin,225,Private room,Terry,364,0,30.19811,-97.97641,78737
Austin,77,Entire home/apt,Silicon,362,2,30.23801,-97.78554,78704
Austin,105,Private room,June,31,0,30.335235636074167,-97.69777245538695,78752
Austin,62,Private room,Rick,16,0,30.23536724126333,-97.80962347144624,78735
Austin,93,Entire home/apt,Andrei,49,0,30.4804595,-97.7655783,78717
Austin,136,Entire home/apt,Sean,358,0,30.31903150440188,-97.68758948248198,78723
Austin,158,Entire home/apt,Sean,358,6,30.32076,-97.68788,78723
Austin,144,Entire home/apt,Sean,362,4,30.3200870965406,-97.68975825367627,78723
Austin,136,Entire home/apt,Sean,319,0,30.32075832744148,-97.68942535517296,78723
Austin,145,Entire home/apt,Peter,115,6,30.27294672226888,-97.75786734399333,78703
Austin,135,Entire home/apt,Evonify,356,1,30.250818058715453,-97.7727723143647,78704
Austin,93,Entire home/apt,Evonify,363,3,30.25081,-97.77284,78704
Austin,106,Entire home/apt,Evonify,363,3,30.25052705673093,-97.77445555547804,78704
Austin,322,Entire home/apt,Rachel,308,2,30.19777,-97.80798,78745
Austin,132,Entire home/apt,Silicon,353,2,30.23949200782049,-97.78605042684256,78704
Austin,222,Entire home/apt,Ricardo,323,0,30.21666934398381,-97.7659544151878,78745
Austin,154,Entire home/apt,Cannon,140,9,30.30160031841628,-97.74136190110228,78705
Austin,80,Entire home/apt,Yael,364,0,30.479242262635868,-97.76942308872776,78717
Austin,152,Entire home/apt,Blueground,349,0,30.2647789,-97.7621308,78704
Austin,131,Entire home/apt,Tobin,150,3,30.244126554074725,-97.77439242018526,78704
Austin,80,Entire home/apt,Elizabeth,1,4,30.25432254359701,-97.72578044240824,78702
Austin,554,Entire home/apt,Joey And Cait,340,2,30.230389,-97.946408,78736
Austin,74,Entire home/apt,Susana,155,0,30.290481642428336,-97.75007630454272,78705
Austin,246,Entire home/apt,Saavan,360,0,30.3095156,-97.6945587,78723
Austin,102,Entire home/apt,Erin,155,5,30.3537,-97.68581,78753
Austin,185,Entire home/apt,Jason,38,0,30.22537,-97.74253,78741
Austin,76,Entire home/apt,Katie At Community First Village,273,1,30.28218,-97.6233,78724
Austin,173,Entire home/apt,Evolve,328,0,30.198107557321705,-97.70114935477824,78744
Austin,257,Entire home/apt,Rago Properties,301,6,30.19158111988633,-97.7456191590949,78744
Austin,100,Private room,David,41,0,30.246238110173465,-97.78378561646858,78704
Austin,72,Private room,J,113,1,30.29492358359462,-97.7408812100342,78705
Austin,375,Entire home/apt,Raul,361,0,30.17931,-97.75737,78744
Austin,58,Private room,Dayo,362,1,30.296292114519463,-97.69723268673482,78723
Austin,159,Entire home/apt,Travis,291,0,30.158386617844343,-97.72454336285593,78744
Austin,170,Entire home/apt,Paul,95,2,30.24925683194202,-97.74813787003158,78704
Austin,104,Entire home/apt,Kristine,320,1,30.229142849223507,-97.7933187863414,78745
Austin,650,Entire home/apt,Shawyan,178,0,30.26428965245896,-97.7371348109922,78701
Austin,475,Entire home/apt,Sandy,11,0,30.26694642726629,-97.72233765906827,78702
Austin,456,Entire home/apt,Medea,149,3,30.237803870279464,-97.73543201320756,78741
Austin,143,Entire home/apt,Nkwuda,210,4,30.14231951585557,-97.79870961004804,78748
Austin,159,Entire home/apt,Leo,350,0,30.2723904,-97.816167,78746
Austin,85,Entire home/apt,Amy,263,0,30.28554813626021,-97.7235508178768,78722
Austin,231,Entire home/apt,Michael,76,0,30.23856,-97.72319,78741
Austin,55,Private room,Marco,303,0,30.412109176885984,-97.74955243214843,78759
Austin,171,Entire home/apt,John,357,3,30.409325953374964,-97.69740380470704,78758
Austin,69,Private room,Cameron,78,1,30.237727300701422,-97.69574523381624,78741
Austin,47,Private room,Patrizio,80,1,30.2309,-97.58279,78725
Austin,552,Entire home/apt,David,202,3,30.23502309293741,-97.77062070003966,78704
Austin,124,Entire home/apt,Erin,317,8,30.203148171376466,-97.83532521957396,78745
Austin,193,Entire home/apt,Susana,152,0,30.28425,-97.74673,78705
Austin,327,Entire home/apt,Juno,174,1,30.33737,-97.8629,78733
Austin,214,Entire home/apt,Ashley,159,0,30.2518368,-97.7482366,78704
Austin,412,Entire home/apt,May,266,5,30.41869,-97.69222,78727
Austin,44,Entire home/apt,Hunter,3,1,30.29219906585965,-97.741465853558,78705
Austin,229,Entire home/apt,Franklin,166,0,30.15055003572329,-97.83832173548748,78748
Austin,371,Entire home/apt,Everson,71,1,30.34079,-97.77384,78731
Austin,148,Entire home/apt,Thomas,320,0,30.25633136529557,-97.75290994766073,78704
Austin,125,Entire home/apt,Evolve,349,0,30.41491,-97.91979,78734
Austin,57,Private room,June,320,0,30.30071071980737,-97.73857430326368,78705
Austin,49,Private room,June,321,0,30.29196913501911,-97.70715749888792,78723
Austin,350,Private room,Anjali,335,1,30.27204205312197,-97.74840807990692,78701
Austin,81,Entire home/apt,Silicon,359,4,30.239916417731425,-97.78563247625816,78704
Austin,1257,Entire home/apt,Anna,154,0,30.24437165373948,-97.7483310067114,78704
Austin,243,Entire home/apt,Cindy,175,1,30.248139,-97.740614,78704
Austin,729,Entire home/apt,Be Here Now ATX,65,0,30.25374548553081,-97.70369970923028,78702
Austin,76,Private room,Lauren,73,0,30.17811,-97.7888,78748
Austin,257,Entire home/apt,Sara,365,0,30.29337,-97.7208,78705
Austin,98,Private room,Johnny,89,0,30.308967750627847,-97.71371082454333,78751
Austin,336,Entire home/apt,Audrey,9,1,30.26959844075915,-97.75204107313144,78703
Austin,81,Entire home/apt,Giuseppe,48,4,30.23982359906069,-97.78599622675742,78704
Austin,59,Private room,Johnny,13,0,30.308558716786603,-97.71454323126645,78751
Austin,157,Entire home/apt,Alaina,76,0,30.2352742,-97.6923418,78741
Austin,493,Entire home/apt,Cody,357,0,30.25753,-97.73891,78701
Austin,88,Entire home/apt,Sydney,68,3,30.21903026273174,-97.70594559741518,78741
Austin,146,Entire home/apt,Adam,284,11,30.4103811,-97.700835,78758
Austin,189,Entire home/apt,Joey And Cait,312,2,30.19097735822863,-97.78377636492414,78745
Austin,308,Entire home/apt,Kelly,356,1,30.27778401875647,-97.75201693100996,78703
Austin,357,Entire home/apt,Josh,89,0,30.25831171707048,-97.6945737896816,78702
Austin,90,Entire home/apt,Jonathan,17,0,30.231416520170544,-97.71820677737207,78741
Austin,229,Entire home/apt,Renters Club,345,3,30.26016075708212,-97.7824097212416,78704
Austin,255,Entire home/apt,Unwind,98,0,30.25743321801089,-97.7397190920114,78701
Austin,219,Entire home/apt,Unwind,112,0,30.25743,-97.73915,78701
Austin,385,Entire home/apt,Unwind,127,0,30.25763,-97.73924,78701
Austin,135,Entire home/apt,Christopher,262,0,30.43345,-97.94259,78734
Austin,80,Private room,Nicole,27,0,30.16039046696258,-97.7800022217811,78744
Austin,65,Private room,Nicole,44,0,30.160818933657207,-97.78009340859096,78744
Austin,779,Entire home/apt,Julie,343,4,30.18176008371412,-97.7891400110611,78748
Austin,214,Entire home/apt,One Fine BnB,325,1,30.257399692902787,-97.73974794085376,78701
Austin,1027,Entire home/apt,GuestSpaces,216,1,30.23228,-97.73937,78741
Austin,31,Private room,Tetyana,345,0,30.42436186381389,-97.6875714914366,78727
Austin,1045,Entire home/apt,Samuel,6,0,30.224013,-97.787659,78745
Austin,125,Entire home/apt,Evonify,353,3,30.32199880242717,-97.71399166900233,78752
Austin,99,Entire home/apt,Evonify,363,3,30.32324,-97.71237,78752
Austin,123,Entire home/apt,Evonify,362,3,30.321254068569367,-97.71374574624676,78752
Austin,133,Entire home/apt,Evolve,357,0,30.44735766053272,-97.7632326199788,78729
Austin,103,Entire home/apt,Evonify,357,2,30.32194,-97.71223,78752
Austin,120,Entire home/apt,Evonify,348,3,30.32339136167575,-97.71264753041442,78752
Austin,82,Entire home/apt,Evonify,362,5,30.323390353814755,-97.7124574048856,78752
Austin,293,Entire home/apt,Evonify,134,4,30.301306431008907,-97.73380449142716,78751
Austin,160,Entire home/apt,Wendy,162,0,30.48634608540292,-97.79056208798649,78717
Austin,295,Entire home/apt,Vacasa Texas,353,2,30.40854,-97.6909,78758
Austin,900,Entire home/apt,Will,364,0,30.25901640266356,-97.71462586811916,78702
Austin,250,Entire home/apt,Chris,193,0,30.27536,-97.72945,78702
Austin,240,Entire home/apt,One Fine BnB,146,1,30.25734114105296,-97.738205382198,78701
Austin,140,Private room,Ammar,364,0,30.244359943777496,-97.72789415983054,78741
Austin,132,Entire home/apt,Erin,258,0,30.32191,-97.71955,78751
Austin,171,Entire home/apt,Susana,4,0,30.28414425268256,-97.74683168936512,78705
Austin,985,Entire home/apt,Samuel,204,6,30.2769971242825,-97.75677290203406,78703
Austin,328,Entire home/apt,Austin BNB Management,350,0,30.34925,-97.98641,78738
Austin,90,Entire home/apt,Andrew,54,0,30.22219137658548,-97.8038153227539,78745
Austin,64,Private room,Michael,100,2,30.44274680706248,-97.7495915070176,78729
Austin,45,Private room,Sarah,321,0,30.369926767752755,-97.74637209792732,78759
Austin,36,Private room,Brent,72,0,30.178168936572803,-97.7684827418516,78744
Austin,39,Private room,Sarah,349,0,30.37033,-97.74843,78759
Austin,200,Entire home/apt,Josh,361,0,30.164356329307065,-97.72110669096274,78744
Austin,240,Entire home/apt,Matthew,76,0,30.20527850218348,-97.8460611789262,78749
Austin,45,Private room,Consuelo,353,4,30.30192998556794,-97.6248798820867,78724
Austin,446,Entire home/apt,Jaclyn,360,2,30.25790673113499,-97.71700563417338,78702
Austin,73,Entire home/apt,Mercy,170,0,30.23939684906509,-97.7828981272104,78704
Austin,190,Entire home/apt,Jo And Taylor,72,3,30.279027875806687,-97.70470115359504,78702
Austin,225,Entire home/apt,Madalynn,349,1,30.31820111351633,-97.72963722082964,78751
Austin,231,Entire home/apt,Madalynn,349,2,30.31884274392689,-97.72915170539991,78751
Austin,78,Entire home/apt,Ridge And Dan,349,7,30.23758000376749,-97.78529422518493,78704
Austin,306,Entire home/apt,Ashley,117,2,30.257907662254144,-97.71418317611568,78702
Austin,160,Entire home/apt,Steven,69,1,30.39975227009785,-97.72567108245651,78758
Austin,317,Entire home/apt,Julie,89,0,30.26422998012041,-97.74251642916128,78701
Austin,49,Entire home/apt,Ridge And Dan,351,11,30.237331987487195,-97.78435952866374,78704
Austin,71,Private room,Dirk,362,0,30.31436121383035,-97.70977761056524,78751
Austin,122,Entire home/apt,Evonify,358,3,30.251703243555607,-97.77283574259158,78704
Austin,188,Entire home/apt,Lisa,71,1,30.28448832154154,-97.76612391981784,78703
Austin,583,Entire home/apt,Xavier,354,0,30.32762533443395,-97.68273657358628,78752
Austin,86,Private room,Jose,364,0,30.181745078544896,-97.83174048289578,78748
Austin,195,Entire home/apt,Jon,165,0,30.31856995718054,-97.70184349268676,78723
Austin,97,Entire home/apt,Pineforest ATX,329,0,30.21787914138193,-97.7350666395613,78741
Austin,269,Entire home/apt,Terri,41,0,30.27163634096547,-97.74727683068848,78701
Austin,99,Entire home/apt,Alexa,179,0,30.297965651518208,-97.77669321745633,78703
Austin,180,Entire home/apt,Aubri,4,0,30.24330434035431,-97.734818784068,78741
Austin,289,Entire home/apt,Andrew,90,1,30.280881126279606,-97.691360689503,78721
Austin,143,Entire home/apt,Taylor,21,4,30.25285,-97.76458,78704
Austin,159,Entire home/apt,Bryan,161,1,30.47693700088428,-97.77130504760048,78717
Austin,349,Entire home/apt,Jennifer And Austin,153,3,30.167542825300053,-97.69422217670606,78744
Austin,336,Entire home/apt,Meshelle,245,2,30.22311817796602,-97.6991201557352,78741
Austin,131,Entire home/apt,William,106,0,30.43241,-97.71801,78727
Austin,365,Entire home/apt,Ana,77,7,30.34880256606777,-97.75623616129192,78731
Austin,171,Entire home/apt,Freda,86,4,30.37998565586125,-97.70044869287466,78758
Austin,448,Entire home/apt,Luke,178,0,30.26996731468304,-97.74765709206542,78701
Austin,64,Private room,German,327,1,30.27646162402445,-97.70376082405184,78702
Austin,100,Entire home/apt,Darin,315,3,30.427459587802904,-97.76489440887283,78759
Austin,300,Entire home/apt,Daniel,365,0,30.14487,-97.96876,78737
Austin,404,Entire home/apt,Evolve,303,1,30.36934552875153,-97.91578851656752,78734
Austin,170,Entire home/apt,John,361,4,30.419301136335065,-97.72242663791572,78727
Austin,80,Private room,Cory,0,1,30.15924,-97.78191,78744
Austin,104,Private room,Lien,229,0,30.358048218186376,-97.73322723099288,78757
Austin,65,Private room,Cory,0,5,30.15912,-97.78257,78744
Austin,68,Private room,Cory,0,2,30.159022653935537,-97.7839137828056,78744
Austin,88,Entire home/apt,Evonify,363,6,30.25073062422986,-97.77471603276024,78704
Austin,113,Entire home/apt,Evonify,349,7,30.27652790288673,-97.758519475636,78703
Austin,88,Entire home/apt,Evonify,363,1,30.250282883270646,-97.7745829111249,78704
Austin,96,Entire home/apt,Evonify,363,2,30.25200213009144,-97.77310582225148,78704
Austin,113,Entire home/apt,Evonify,349,0,30.27730012802442,-97.75893956962564,78703
Austin,193,Private room,Lisa,229,2,30.28433669132612,-97.76764064279747,78703
Austin,102,Entire home/apt,Susana,154,1,30.288385406408647,-97.72446205484135,78705
Austin,500,Entire home/apt,Petra,362,0,30.19205844870616,-97.81687636602832,78745
Austin,386,Entire home/apt,Julie,9,0,30.25776035217976,-97.7754494383071,78704
Austin,145,Entire home/apt,Ariana,322,3,30.25936186283673,-97.78775731274514,78746
Austin,787,Entire home/apt,Alex,2,1,30.26890372281018,-97.73213838773336,78702
Austin,226,Entire home/apt,Be Here Now ATX,74,0,30.255654485275013,-97.70374115960368,78702
Austin,100,Entire home/apt,Deitrich,323,3,30.317988520763485,-97.71524763041884,78751
Austin,181,Entire home/apt,Courtney,79,0,30.20995,-97.84515,78749
Austin,320,Entire home/apt,Jessica,42,0,30.42683,-97.696,78727
Austin,919,Entire home/apt,Elijah,244,2,30.26008194794924,-97.76578978826304,78704
Austin,238,Entire home/apt,Jacob,362,0,30.197295805563275,-97.75531362376331,78744
Austin,75,Private room,Steph,358,0,30.198853628987,-97.83325938411836,78745
Austin,3995,Entire home/apt,Jay,355,0,30.24888104981241,-97.78290133371702,78704
Austin,192,Entire home/apt,Charity,341,0,30.200832213338483,-97.77948161971378,78745
Austin,129,Entire home/apt,Susana,162,0,30.285952763047806,-97.74880676536944,78705
Austin,572,Entire home/apt,One Fine BNB LLC,198,0,30.36019,-97.95096,78734
Austin,461,Entire home/apt,One Fine BNB LLC,258,2,30.378213209145063,-97.92523275582772,78734
